device_id,device_label,reported_name,hw_id,timestamp_iso,timestamp_ms,angle_deg,temperature_c,battery_v,rssi_dbm,interval_s,reported_gravity,computed_gravity
5,,,12229538,2026-04-26T05:20:46.835Z,1777180846835,53.8552,21.1875,4.161,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:21:46.582Z,1777180906582,53.7760,21.1875,4.155,-60,60,0.0000,1.0521
5,,,12229538,2026-04-26T05:22:46.328Z,1777180966328,53.8771,21.1875,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:23:51.296Z,1777181031296,53.8890,21.1875,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:24:52.807Z,1777181092807,53.8277,21.1875,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:25:53.130Z,1777181153130,53.8609,21.1875,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:26:52.844Z,1777181212844,53.8180,21.1875,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:27:56.369Z,1777181276369,53.8702,21.1250,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:28:57.183Z,1777181337183,53.8724,21.1875,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:29:56.702Z,1777181396702,53.8766,21.1875,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:30:57.634Z,1777181457634,53.8135,21.1875,4.155,-61,60,0.0000,1.0521
5,,,12229538,2026-04-26T05:31:59.965Z,1777181519965,53.8264,21.1250,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:33:01.472Z,1777181581472,53.8879,21.1250,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:34:02.234Z,1777181642234,53.8569,21.1250,4.161,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:35:02.751Z,1777181702751,53.8700,21.1250,4.161,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:36:02.340Z,1777181762340,53.8801,21.1250,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:37:04.224Z,1777181824224,53.8788,21.1250,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:38:05.399Z,1777181885399,53.9304,21.1250,4.155,-62,60,0.0000,1.0524
5,,,12229538,2026-04-26T05:39:08.204Z,1777181948204,53.8738,21.0625,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:40:08.869Z,1777182008869,53.8964,21.1250,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:41:09.754Z,1777182069754,53.8916,21.1250,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:42:09.578Z,1777182129578,53.8601,21.1250,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:43:10.530Z,1777182190530,53.8335,21.0625,4.161,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:44:11.800Z,1777182251800,53.8559,21.0625,4.161,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:45:12.559Z,1777182312559,53.8302,21.0625,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:46:13.239Z,1777182373239,53.8490,21.0625,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:47:14.011Z,1777182434011,53.8411,21.0625,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:48:14.622Z,1777182494622,53.7828,21.0625,4.155,-60,60,0.0000,1.0521
5,,,12229538,2026-04-26T05:49:15.387Z,1777182555387,53.8871,21.0625,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:50:14.945Z,1777182614945,53.8158,21.0625,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:51:16.083Z,1777182676083,53.9233,21.0625,4.155,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T05:52:16.776Z,1777182736776,53.8575,21.0625,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:53:17.013Z,1777182797013,53.8888,21.0000,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:54:16.956Z,1777182856956,53.9361,21.0000,4.155,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T05:55:21.789Z,1777182921789,53.8949,21.0000,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T05:56:22.260Z,1777182982260,53.8410,21.0000,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:57:21.822Z,1777183041822,53.8285,21.0625,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:58:21.774Z,1777183101774,53.8396,21.0000,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T05:59:21.485Z,1777183161485,53.8749,21.0000,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:00:24.314Z,1777183224314,53.9155,21.0000,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:01:25.645Z,1777183285645,53.8949,21.0000,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:02:27.186Z,1777183347186,53.8417,21.0000,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:03:26.640Z,1777183406640,53.8216,21.0000,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:04:28.134Z,1777183468134,53.8636,21.0000,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:05:31.837Z,1777183531837,53.8762,21.0000,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:06:32.882Z,1777183592882,53.8350,21.0000,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:07:32.301Z,1777183652301,53.8565,21.0000,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:08:36.127Z,1777183716127,53.8360,20.9375,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:09:40.357Z,1777183780357,53.8231,20.9375,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:10:39.922Z,1777183839922,53.8474,20.9375,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:11:42.654Z,1777183902654,53.8577,20.9375,4.161,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:12:41.925Z,1777183961925,53.8713,20.9375,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:13:43.209Z,1777184023209,53.8687,20.9375,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:14:43.798Z,1777184083798,53.9162,20.9375,4.155,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T06:15:44.536Z,1777184144536,53.8694,20.8750,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:16:45.242Z,1777184205242,53.9095,20.9375,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:17:44.913Z,1777184264913,53.8546,20.9375,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:18:45.923Z,1777184325923,53.8536,20.9375,4.155,-65,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:19:46.731Z,1777184386731,53.8496,20.9375,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:20:47.549Z,1777184447549,53.8743,20.8750,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:21:48.564Z,1777184508564,53.9010,20.8750,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:22:48.327Z,1777184568327,53.8506,20.9375,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:23:49.123Z,1777184629123,53.8529,20.8750,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:24:51.180Z,1777184691180,53.8640,20.8750,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:25:51.611Z,1777184751611,53.8224,20.8750,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:26:52.723Z,1777184812723,53.8744,20.8750,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:27:53.392Z,1777184873392,53.8530,20.8750,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:28:53.207Z,1777184933207,53.9031,20.8750,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:29:55.442Z,1777184995442,53.8778,20.8750,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:30:56.184Z,1777185056184,53.8445,20.8750,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:31:55.626Z,1777185115626,53.9012,20.8750,4.150,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:32:59.764Z,1777185179764,53.8730,20.8750,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:33:59.200Z,1777185239200,53.8619,20.8125,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:35:00.761Z,1777185300761,53.9469,20.8750,4.155,-62,60,0.0000,1.0524
5,,,12229538,2026-04-26T06:36:00.138Z,1777185360138,53.8462,20.8125,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:37:01.369Z,1777185421369,53.8453,20.8750,4.155,-64,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:38:02.341Z,1777185482341,53.8674,20.8750,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:39:03.115Z,1777185543115,53.8807,20.8750,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:40:02.656Z,1777185602656,53.8518,20.8125,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:41:02.679Z,1777185662679,53.8670,20.8125,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:42:04.138Z,1777185724138,53.9056,20.8125,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:43:05.011Z,1777185785011,53.8561,20.8125,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:44:05.768Z,1777185845768,53.8429,20.8125,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:45:06.516Z,1777185906516,53.8891,20.8125,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:46:08.112Z,1777185968112,53.8817,20.8125,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:47:08.679Z,1777186028679,53.8686,20.8125,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:48:08.508Z,1777186088508,53.8510,20.8125,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:49:08.911Z,1777186148911,53.8666,20.8125,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:50:08.826Z,1777186208826,53.9032,20.8125,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:51:09.721Z,1777186269721,53.8463,20.8125,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:52:10.464Z,1777186330464,53.8910,20.7500,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:53:11.254Z,1777186391254,53.8789,20.7500,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:54:11.908Z,1777186451908,53.8381,20.8125,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:55:12.598Z,1777186512598,53.8623,20.7500,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T06:56:13.882Z,1777186573882,53.8790,20.7500,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:57:13.610Z,1777186633610,53.9201,20.7500,4.155,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T06:58:14.821Z,1777186694821,53.8863,20.7500,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T06:59:14.569Z,1777186754569,53.9184,20.7500,4.155,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T07:00:14.206Z,1777186814206,53.8964,20.7500,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:01:15.092Z,1777186875092,53.8917,20.7500,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:02:15.961Z,1777186935961,53.8734,20.7500,4.155,-65,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:03:15.365Z,1777186995365,53.8902,20.8125,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:04:15.541Z,1777187055541,53.8687,20.7500,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:05:18.261Z,1777187118261,53.8585,20.7500,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:06:19.759Z,1777187179759,53.8754,20.7500,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:07:20.629Z,1777187240629,53.8698,20.7500,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:08:22.031Z,1777187302031,53.8593,20.7500,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:09:21.520Z,1777187361520,53.8537,20.7500,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:10:23.626Z,1777187423626,53.8669,20.7500,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:11:24.502Z,1777187484502,53.8428,20.7500,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:12:25.300Z,1777187545300,53.8429,20.7500,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:13:24.972Z,1777187604972,53.8918,20.7500,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:14:28.629Z,1777187668629,53.8625,20.7500,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:15:28.021Z,1777187728021,53.9020,20.7500,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:16:28.877Z,1777187788877,53.8715,20.7500,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:17:29.783Z,1777187849783,53.8490,20.7500,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:18:30.416Z,1777187910416,53.8316,20.7500,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:19:31.183Z,1777187971183,53.8692,20.7500,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:20:31.135Z,1777188031135,53.9078,20.7500,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:21:32.230Z,1777188092230,53.8887,20.7500,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:22:32.939Z,1777188152939,53.8435,20.7500,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:23:33.810Z,1777188213810,53.8291,20.7500,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:24:34.515Z,1777188274515,53.8691,20.7500,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:25:35.783Z,1777188335783,53.9447,20.7500,4.155,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T07:26:35.303Z,1777188395303,53.9008,20.7500,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:27:37.878Z,1777188457878,53.9002,20.7500,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:28:38.649Z,1777188518649,53.8485,20.7500,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:29:39.416Z,1777188579416,53.8750,20.7500,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:30:40.423Z,1777188640423,53.8530,20.7500,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:31:40.162Z,1777188700162,53.8815,20.7500,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:32:41.282Z,1777188761282,53.8608,20.7500,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:33:40.643Z,1777188820643,53.9194,20.7500,4.155,-62,60,0.0000,1.0524
5,,,12229538,2026-04-26T07:34:40.533Z,1777188880533,53.9081,20.7500,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:35:44.466Z,1777188944466,53.8871,20.7500,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:36:45.360Z,1777189005360,53.8593,20.7500,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:37:45.018Z,1777189065018,53.8506,20.7500,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:38:44.895Z,1777189124895,53.8994,20.7500,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:39:46.545Z,1777189186545,53.9371,20.7500,4.155,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T07:40:46.201Z,1777189246201,53.8590,20.7500,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:41:47.323Z,1777189307323,53.9203,20.7500,4.155,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T07:42:46.954Z,1777189366954,53.9165,20.7500,4.155,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T07:43:50.422Z,1777189430422,53.9048,20.7500,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:44:48.957Z,1777189488957,53.8892,20.7500,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:45:50.675Z,1777189550675,53.9505,20.7500,4.155,-62,60,0.0000,1.0524
5,,,12229538,2026-04-26T07:46:50.145Z,1777189610145,53.9153,20.7500,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:47:53.213Z,1777189673213,53.9162,20.8125,4.155,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T07:48:52.637Z,1777189732637,53.8696,20.8125,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:49:52.444Z,1777189792444,53.9444,20.7500,4.145,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T07:50:55.401Z,1777189855401,53.8746,20.7500,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:51:56.034Z,1777189916034,53.8962,20.7500,4.155,-63,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:52:56.680Z,1777189976680,53.8320,20.8125,4.155,-65,60,0.0000,1.0522
5,,,12229538,2026-04-26T07:53:57.301Z,1777190037301,53.8890,20.8125,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T07:54:58.191Z,1777190098191,53.9624,20.7500,4.155,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T07:55:57.718Z,1777190157718,53.9160,20.8125,4.155,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T07:56:57.518Z,1777190217518,53.9702,20.8125,4.155,-62,60,0.0000,1.0525
5,,,12229538,2026-04-26T07:57:58.543Z,1777190278543,53.9396,20.8125,4.155,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T07:58:58.214Z,1777190338214,53.9715,20.8125,4.155,-60,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:00:00.062Z,1777190400062,53.9744,20.8125,4.155,-61,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:01:00.640Z,1777190460640,53.9153,20.7500,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T08:02:01.825Z,1777190521825,53.9731,20.8125,4.155,-61,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:03:01.328Z,1777190581328,53.9784,20.8125,4.155,-61,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:04:01.535Z,1777190641535,53.9270,20.8125,4.155,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:05:03.235Z,1777190703235,54.0334,20.8125,4.155,-62,60,0.0000,1.0526
5,,,12229538,2026-04-26T08:06:04.053Z,1777190764053,53.9891,20.8125,4.155,-61,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:07:03.868Z,1777190823868,53.9588,20.8125,4.155,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:09:07.660Z,1777190947660,54.0032,20.8125,4.155,-61,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:10:11.685Z,1777191011685,53.9854,20.8125,4.155,-63,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:11:10.829Z,1777191070829,54.0063,20.8125,4.155,-60,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:12:12.762Z,1777191132762,53.9695,20.8125,4.155,-60,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:13:12.128Z,1777191192128,54.0079,20.8125,4.155,-61,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:14:13.120Z,1777191253120,54.0890,20.8750,4.155,-61,60,0.0000,1.0527
5,,,12229538,2026-04-26T08:15:13.041Z,1777191313041,53.9793,20.8125,4.155,-60,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:16:13.147Z,1777191373147,54.0124,20.8125,4.155,-62,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:17:12.608Z,1777191432608,54.0866,20.8125,4.155,-60,60,0.0000,1.0527
5,,,12229538,2026-04-26T08:18:12.466Z,1777191492466,53.9806,20.8125,4.155,-61,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:19:12.463Z,1777191552463,53.9918,20.8125,4.155,-60,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:20:12.089Z,1777191612089,53.9281,20.8125,4.155,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:21:14.997Z,1777191674997,54.0113,20.8750,4.155,-61,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:22:15.621Z,1777191735621,53.9956,20.8750,4.155,-62,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:23:16.278Z,1777191796278,53.9909,20.8750,4.155,-61,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:24:20.169Z,1777191860169,53.9604,20.8750,4.155,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:25:20.736Z,1777191920736,54.0132,20.8750,4.155,-61,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:26:20.354Z,1777191980354,53.9959,20.8750,4.155,-61,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:27:22.419Z,1777192042419,53.9933,20.8750,4.155,-61,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:28:23.038Z,1777192103038,53.9383,20.8750,4.155,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:29:22.379Z,1777192162379,53.9454,20.8750,4.155,-62,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:30:23.448Z,1777192223448,53.9517,20.8750,4.155,-62,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:31:22.990Z,1777192282990,53.9542,20.8750,4.155,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:32:23.931Z,1777192343931,53.9117,20.8750,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T08:33:23.420Z,1777192403420,53.9291,20.8750,4.155,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:34:26.966Z,1777192466966,53.9737,20.8750,4.155,-62,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:35:27.489Z,1777192527489,53.8884,20.8750,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T08:36:26.868Z,1777192586868,53.9545,20.8750,4.155,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:37:27.807Z,1777192647807,53.9656,20.8750,4.155,-62,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:38:28.377Z,1777192708377,53.9195,20.8750,4.155,-62,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:39:27.813Z,1777192767813,53.9804,20.8750,4.155,-63,60,0.0000,1.0525
5,,,12229538,2026-04-26T08:40:27.575Z,1777192827575,53.9460,20.8750,4.155,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:41:28.482Z,1777192888482,53.9173,20.8750,4.155,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:42:29.165Z,1777192949165,53.9229,20.8750,4.155,-61,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:43:28.686Z,1777193008686,53.9526,20.9375,4.150,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:44:27.761Z,1777193067761,53.8961,20.9375,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T08:45:28.783Z,1777193128783,53.8648,20.9375,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T08:46:29.454Z,1777193189454,53.8608,20.9375,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T08:47:30.212Z,1777193250212,53.9424,20.9375,4.155,-62,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:48:29.778Z,1777193309778,53.8741,20.9375,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T08:49:30.658Z,1777193370658,53.8790,20.9375,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T08:50:30.034Z,1777193430034,53.8391,20.9375,4.155,-62,60,0.0000,1.0522
5,,,12229538,2026-04-26T08:51:29.783Z,1777193489783,53.8609,20.9375,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T08:52:29.477Z,1777193549477,53.8693,20.9375,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T08:53:30.338Z,1777193610338,53.9034,20.9375,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T08:54:31.145Z,1777193671145,53.8658,20.9375,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T08:55:31.801Z,1777193731801,53.8685,20.9375,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T08:56:32.333Z,1777193792333,53.8634,20.9375,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T08:57:31.848Z,1777193851848,53.9165,20.9375,4.150,-62,60,0.0000,1.0524
5,,,12229538,2026-04-26T08:58:31.558Z,1777193911558,53.8872,20.9375,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T08:59:31.270Z,1777193971270,53.9045,20.9375,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T09:00:32.460Z,1777194032460,53.8776,20.9375,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T09:01:31.887Z,1777194091887,53.8815,20.9375,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T09:02:35.368Z,1777194155368,53.8696,20.9375,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T09:03:35.795Z,1777194215795,53.8825,20.9375,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T09:04:35.193Z,1777194275193,53.9026,20.9375,4.155,-60,60,0.0000,1.0523
5,,,12229538,2026-04-26T09:05:36.246Z,1777194336246,53.8966,20.9375,4.155,-61,60,0.0000,1.0523
5,,,12229538,2026-04-26T09:06:36.939Z,1777194396939,53.9168,20.9375,4.155,-60,60,0.0000,1.0524
5,,,12229538,2026-04-26T09:07:36.292Z,1777194456292,53.8605,20.9375,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T09:08:37.214Z,1777194517214,53.8628,20.9375,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T09:09:37.589Z,1777194577589,53.8314,20.9375,4.155,-64,60,0.0000,1.0522
5,,,12229538,2026-04-26T09:10:38.116Z,1777194638116,53.8530,20.9375,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T09:11:37.639Z,1777194697639,53.8171,20.9375,4.150,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T09:12:36.916Z,1777194756916,53.8195,20.9375,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T09:13:37.852Z,1777194817852,53.8517,20.9375,4.155,-61,60,0.0000,1.0522
5,,,12229538,2026-04-26T09:14:38.450Z,1777194878450,53.8690,20.9375,4.155,-62,60,0.0000,1.0523
5,,,12229538,2026-04-26T09:15:37.882Z,1777194937882,53.7984,20.9375,4.155,-63,60,0.0000,1.0521
